Sector,Year,Value
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2004,805
Information and Communication (Section J),2004,1775
Machinery and Equipment N.E.C. (Section CK),2004,1145
Mining & Quarrying (Section B),2004,1305
Other Services (Section (Q-U),2004,360
"Professional, Scientific & Technical (Section M)",2004,2520
Real Estate Activities (Section L),2004,235
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2004,1015
"Textiles, Wearing Apparel and Leather (Section CB)",2004,760
Total,2004,55785
Total Manufacturing,2004,21665
Total Services,2004,27775
Transport Equipment (Section CL),2004,1750
Transportation and Storage (Section H),2004,2475
"Utilities (Section D,E)",2004,1925
"Wholesale, Retail and Repairs (Section G)",2004,7855
"Wood and Paper Products, and Printing (Section CC)",2004,1425
Accommodation and Food Services (Section I),2005,1030
Administrative and Support Services (Section N),2005,2295
"Agriculture, Forestry and Fishing (Section A)",2005,715
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2005,1200
Basic Pharmaceuticals and Their Products (Section CF),2005,475
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2005,2660
"Computer, Electronic and Optical Products (Section CI)",2005,2970
Construction (Section F),2005,1880
Education (Section P),2005,510
Electrical Equipment (Section CJ),2005,640
Financial and Insurance (Section K),2005,7775
"Food Products, Beverages and Tobacco Products (Section CA)",2005,6025
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2005,870
Information and Communication (Section J),2005,1770
Machinery and Equipment N.E.C. (Section CK),2005,1185
Mining & Quarrying (Section B),2005,1485
Other Services (Section (Q-U),2005,330
"Professional, Scientific & Technical (Section M)",2005,2725
Real Estate Activities (Section L),2005,405
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2005,1015
"Textiles, Wearing Apparel and Leather (Section CB)",2005,730
Total,2005,52925
Total Manufacturing,2005,21065
Total Services,2005,26245
Transport Equipment (Section CL),2005,1860
Transportation and Storage (Section H),2005,2140
"Utilities (Section D,E)",2005,1535
"Wholesale, Retail and Repairs (Section G)",2005,7260
"Wood and Paper Products, and Printing (Section CC)",2005,1440
Accommodation and Food Services (Section I),2006,1175
Administrative and Support Services (Section N),2006,2185
"Agriculture, Forestry and Fishing (Section A)",2006,720
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2006,1405
Basic Pharmaceuticals and Their Products (Section CF),2006,425
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2006,2735
"Computer, Electronic and Optical Products (Section CI)",2006,2635
Construction (Section F),2006,1915
Education (Section P),2006,555
Electrical Equipment (Section CJ),2006,645
Financial and Insurance (Section K),2006,9540
"Food Products, Beverages and Tobacco Products (Section CA)",2006,6105
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2006,895
Information and Communication (Section J),2006,1930
Machinery and Equipment N.E.C. (Section CK),2006,1155
Mining & Quarrying (Section B),2006,1475
Other Services (Section (Q-U),2006,300
"Professional, Scientific & Technical (Section M)",2006,2905
Real Estate Activities (Section L),2006,465
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2006,1025
"Textiles, Wearing Apparel and Leather (Section CB)",2006,720
Total,2006,56125
Total Manufacturing,2006,21100
Total Services,2006,28995
Transport Equipment (Section CL),2006,2000
Transportation and Storage (Section H),2006,2550
"Utilities (Section D,E)",2006,1910
"Wholesale, Retail and Repairs (Section G)",2006,7395
"Wood and Paper Products, and Printing (Section CC)",2006,1355
Accommodation and Food Services (Section I),2007,1120
Administrative and Support Services (Section N),2007,2940
"Agriculture, Forestry and Fishing (Section A)",2007,755
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2007,1580
Basic Pharmaceuticals and Their Products (Section CF),2007,560
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2007,3975
"Computer, Electronic and Optical Products (Section CI)",2007,2305
Construction (Section F),2007,2070
Education (Section P),2007,620
Electrical Equipment (Section CJ),2007,540
Financial and Insurance (Section K),2007,11725
"Food Products, Beverages and Tobacco Products (Section CA)",2007,6495
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2007,940
Information and Communication (Section J),2007,1735
Machinery and Equipment N.E.C. (Section CK),2007,1320
Mining & Quarrying (Section B),2007,1900
Other Services (Section (Q-U),2007,375
"Professional, Scientific & Technical (Section M)",2007,3680
Real Estate Activities (Section L),2007,240
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2007,1055
"Textiles, Wearing Apparel and Leather (Section CB)",2007,625
Total,2007,62545
Total Manufacturing,2007,23070
Total Services,2007,32990
Transport Equipment (Section CL),2007,2385
Transportation and Storage (Section H),2007,2455
"Utilities (Section D,E)",2007,1760
"Wholesale, Retail and Repairs (Section G)",2007,8095
"Wood and Paper Products, and Printing (Section CC)",2007,1290
Accommodation and Food Services (Section I),2008,1095
Administrative and Support Services (Section N),2008,2895
"Agriculture, Forestry and Fishing (Section A)",2008,815
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2008,1685
Basic Pharmaceuticals and Their Products (Section CF),2008,675
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2008,4775
"Computer, Electronic and Optical Products (Section CI)",2008,2225
Construction (Section F),2008,2405
Education (Section P),2008,740
Electrical Equipment (Section CJ),2008,550
Financial and Insurance (Section K),2008,11570
"Food Products, Beverages and Tobacco Products (Section CA)",2008,6735
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2008,1035
Information and Communication (Section J),2008,1850
Machinery and Equipment N.E.C. (Section CK),2008,1500
Mining & Quarrying (Section B),2008,2055
Other Services (Section (Q-U),2008,325
"Professional, Scientific & Technical (Section M)",2008,4005
Real Estate Activities (Section L),2008,240
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2008,1030
"Textiles, Wearing Apparel and Leather (Section CB)",2008,630
Total,2008,65140
Total Manufacturing,2008,24545
Total Services,2008,33160
Transport Equipment (Section CL),2008,2425
Transportation and Storage (Section H),2008,2875
"Utilities (Section D,E)",2008,2160
"Wholesale, Retail and Repairs (Section G)",2008,7565
"Wood and Paper Products, and Printing (Section CC)",2008,1275
Accommodation and Food Services (Section I),2009,1125
Administrative and Support Services (Section N),2009,3005
"Agriculture, Forestry and Fishing (Section A)",2009,990
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2009,1625
Basic Pharmaceuticals and Their Products (Section CF),2009,530
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2009,4235
"Computer, Electronic and Optical Products (Section CI)",2009,2125
Construction (Section F),2009,1775
Education (Section P),2009,780
Electrical Equipment (Section CJ),2009,635
Financial and Insurance (Section K),2009,10640
"Food Products, Beverages and Tobacco Products (Section CA)",2009,7180
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2009,1175
Information and Communication (Section J),2009,1795
Machinery and Equipment N.E.C. (Section CK),2009,1490
Mining & Quarrying (Section B),2009,2810
Other Services (Section (Q-U),2009,365
"Professional, Scientific & Technical (Section M)",2009,4580
Real Estate Activities (Section L),2009,360
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2009,1010
"Textiles, Wearing Apparel and Leather (Section CB)",2009,550
Total,2009,66010
Total Manufacturing,2009,24295
Total Services,2009,32395
Transport Equipment (Section CL),2009,2425
Transportation and Storage (Section H),2009,2705
"Utilities (Section D,E)",2009,3750
"Wholesale, Retail and Repairs (Section G)",2009,7040
"Wood and Paper Products, and Printing (Section CC)",2009,1310
Accommodation and Food Services (Section I),2010,1220
Administrative and Support Services (Section N),2010,2435
"Agriculture, Forestry and Fishing (Section A)",2010,965
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2010,1485
Basic Pharmaceuticals and Their Products (Section CF),2010,605
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2010,4865
"Computer, Electronic and Optical Products (Section CI)",2010,2015
Construction (Section F),2010,1595
Education (Section P),2010,880
Electrical Equipment (Section CJ),2010,530
Financial and Insurance (Section K),2010,11425
"Food Products, Beverages and Tobacco Products (Section CA)",2010,8250
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2010,1130
Information and Communication (Section J),2010,1830
Machinery and Equipment N.E.C. (Section CK),2010,1480
Mining & Quarrying (Section B),2010,4180
Other Services (Section (Q-U),2010,200
"Professional, Scientific & Technical (Section M)",2010,5490
Real Estate Activities (Section L),2010,285
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2010,1060
"Textiles, Wearing Apparel and Leather (Section CB)",2010,545
Total,2010,69660
Total Manufacturing,2010,25875
Total Services,2010,33535
Transport Equipment (Section CL),2010,2515
Transportation and Storage (Section H),2010,2745
"Utilities (Section D,E)",2010,3515
"Wholesale, Retail and Repairs (Section G)",2010,7015
"Wood and Paper Products, and Printing (Section CC)",2010,1395
Accommodation and Food Services (Section I),2011,1235
Administrative and Support Services (Section N),2011,2100
"Agriculture, Forestry and Fishing (Section A)",2011,1005
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2011,1490
Basic Pharmaceuticals and Their Products (Section CF),2011,590
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2011,5260
"Computer, Electronic and Optical Products (Section CI)",2011,2025
Construction (Section F),2011,1570
Education (Section P),2011,990
Electrical Equipment (Section CJ),2011,555
Financial and Insurance (Section K),2011,10115
"Food Products, Beverages and Tobacco Products (Section CA)",2011,9120
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2011,1215
Information and Communication (Section J),2011,1805
Machinery and Equipment N.E.C. (Section CK),2011,1435
Mining & Quarrying (Section B),2011,4445
Other Services (Section (Q-U),2011,195
"Professional, Scientific & Technical (Section M)",2011,5915
Real Estate Activities (Section L),2011,380
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2011,1205
"Textiles, Wearing Apparel and Leather (Section CB)",2011,600
Total,2011,73090
Total Manufacturing,2011,27125
Total Services,2011,33675
Transport Equipment (Section CL),2011,2320
Transportation and Storage (Section H),2011,3160
"Utilities (Section D,E)",2011,5275
"Wholesale, Retail and Repairs (Section G)",2011,7775
"Wood and Paper Products, and Printing (Section CC)",2011,1310
Accommodation and Food Services (Section I),2012,1265
Administrative and Support Services (Section N),2012,3065
"Agriculture, Forestry and Fishing (Section A)",2012,1050
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2012,1525
Basic Pharmaceuticals and Their Products (Section CF),2012,480
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2012,4520
"Computer, Electronic and Optical Products (Section CI)",2012,2070
Construction (Section F),2012,1690
Education (Section P),2012,1050
Electrical Equipment (Section CJ),2012,480
Financial and Insurance (Section K),2012,8955
"Food Products, Beverages and Tobacco Products (Section CA)",2012,9450
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2012,1370
Information and Communication (Section J),2012,1985
Machinery and Equipment N.E.C. (Section CK),2012,1675
Mining & Quarrying (Section B),2012,4305
Other Services (Section (Q-U),2012,355
"Professional, Scientific & Technical (Section M)",2012,6680
Real Estate Activities (Section L),2012,370
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2012,1240
"Textiles, Wearing Apparel and Leather (Section CB)",2012,645
Total,2012,74455
Total Manufacturing,2012,27270
Total Services,2012,34785
Transport Equipment (Section CL),2012,2530
Transportation and Storage (Section H),2012,3245
"Utilities (Section D,E)",2012,5350
"Wholesale, Retail and Repairs (Section G)",2012,7820
"Wood and Paper Products, and Printing (Section CC)",2012,1290
Accommodation and Food Services (Section I),2013,1085
Administrative and Support Services (Section N),2013,3935
"Agriculture, Forestry and Fishing (Section A)",2013,950
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2013,1510
Basic Pharmaceuticals and Their Products (Section CF),2013,445
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2013,4415
"Computer, Electronic and Optical Products (Section CI)",2013,2175
Construction (Section F),2013,1945
Education (Section P),2013,1060
Electrical Equipment (Section CJ),2013,540
Financial and Insurance (Section K),2013,8930
"Food Products, Beverages and Tobacco Products (Section CA)",2013,9645
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2013,1385
Information and Communication (Section J),2013,2245
Machinery and Equipment N.E.C. (Section CK),2013,1840
Mining & Quarrying (Section B),2013,4205
Other Services (Section (Q-U),2013,335
"Professional, Scientific & Technical (Section M)",2013,7240
Real Estate Activities (Section L),2013,610
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2013,1315
"Textiles, Wearing Apparel and Leather (Section CB)",2013,630
Total,2013,77605
Total Manufacturing,2013,27665
Total Services,2013,36635
Transport Equipment (Section CL),2013,2475
Transportation and Storage (Section H),2013,3275
"Utilities (Section D,E)",2013,6205
"Wholesale, Retail and Repairs (Section G)",2013,7915
"Wood and Paper Products, and Printing (Section CC)",2013,1290
Accommodation and Food Services (Section I),2014,1235
Administrative and Support Services (Section N),2014,4385
"Agriculture, Forestry and Fishing (Section A)",2014,1080
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2014,1395
Basic Pharmaceuticals and Their Products (Section CF),2014,540
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2014,3315
"Computer, Electronic and Optical Products (Section CI)",2014,1845
Construction (Section F),2014,1745
Education (Section P),2014,1175
Electrical Equipment (Section CJ),2014,605
Financial and Insurance (Section K),2014,8965
"Food Products, Beverages and Tobacco Products (Section CA)",2014,9065
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2014,1515
Information and Communication (Section J),2014,2475
Machinery and Equipment N.E.C. (Section CK),2014,1925
Mining & Quarrying (Section B),2014,4825
Other Services (Section (Q-U),2014,280
"Professional, Scientific & Technical (Section M)",2014,7655
Real Estate Activities (Section L),2014,380
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2014,1335
"Textiles, Wearing Apparel and Leather (Section CB)",2014,640
Total,2014,76915
Total Manufacturing,2014,26015
Total Services,2014,38370
Transport Equipment (Section CL),2014,2610
Transportation and Storage (Section H),2014,3255
"Utilities (Section D,E)",2014,4885
"Wholesale, Retail and Repairs (Section G)",2014,8570
"Wood and Paper Products, and Printing (Section CC)",2014,1230
Accommodation and Food Services (Section I),2015,1030
Administrative and Support Services (Section N),2015,3560
"Agriculture, Forestry and Fishing (Section A)",2015,970
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2015,1900
Basic Pharmaceuticals and Their Products (Section CF),2015,585
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2015,3835
"Computer, Electronic and Optical Products (Section CI)",2015,1905
Construction (Section F),2015,1600
Education (Section P),2015,1265
Electrical Equipment (Section CJ),2015,495
Financial and Insurance (Section K),2015,9650
"Food Products, Beverages and Tobacco Products (Section CA)",2015,9080
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2015,1790
Information and Communication (Section J),2015,2800
Machinery and Equipment N.E.C. (Section CK),2015,1880
Mining & Quarrying (Section B),2015,5195
Other Services (Section (Q-U),2015,235
"Professional, Scientific & Technical (Section M)",2015,8645
Real Estate Activities (Section L),2015,285
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2015,1205
"Textiles, Wearing Apparel and Leather (Section CB)",2015,650
Total,2015,80730
Total Manufacturing,2015,27215
Total Services,2015,39555
Transport Equipment (Section CL),2015,2570
Transportation and Storage (Section H),2015,3335
"Utilities (Section D,E)",2015,6195
"Wholesale, Retail and Repairs (Section G)",2015,8750
"Wood and Paper Products, and Printing (Section CC)",2015,1325
Accommodation and Food Services (Section I),2016,955
Administrative and Support Services (Section N),2016,3485
"Agriculture, Forestry and Fishing (Section A)",2016,1095
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2016,1845
Basic Pharmaceuticals and Their Products (Section CF),2016,485
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2016,3995
"Computer, Electronic and Optical Products (Section CI)",2016,2160
Construction (Section F),2016,2035
Education (Section P),2016,1300
Electrical Equipment (Section CJ),2016,455
Financial and Insurance (Section K),2016,9560
"Food Products, Beverages and Tobacco Products (Section CA)",2016,9090
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2016,1685
Information and Communication (Section J),2016,2835
Machinery and Equipment N.E.C. (Section CK),2016,1825
Mining & Quarrying (Section B),2016,4430
Other Services (Section (Q-U),2016,340
"Professional, Scientific & Technical (Section M)",2016,7965
Real Estate Activities (Section L),2016,245
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2016,1285
"Textiles, Wearing Apparel and Leather (Section CB)",2016,615
Total,2016,77925
Total Manufacturing,2016,27095
Total Services,2016,38690
Transport Equipment (Section CL),2016,2435
Transportation and Storage (Section H),2016,3405
"Utilities (Section D,E)",2016,4585
"Wholesale, Retail and Repairs (Section G)",2016,8605
"Wood and Paper Products, and Printing (Section CC)",2016,1215
Accommodation and Food Services (Section I),2017,915
Administrative and Support Services (Section N),2017,3095
"Agriculture, Forestry and Fishing (Section A)",2017,1355
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2017,1605
Basic Pharmaceuticals and Their Products (Section CF),2017,535
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2017,5395
"Computer, Electronic and Optical Products (Section CI)",2017,2590
Construction (Section F),2017,1940
Education (Section P),2017,1305
Electrical Equipment (Section CJ),2017,360
Financial and Insurance (Section K),2017,12510
"Food Products, Beverages and Tobacco Products (Section CA)",2017,9560
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2017,1280
Information and Communication (Section J),2017,3950
Machinery and Equipment N.E.C. (Section CK),2017,1585
Mining & Quarrying (Section B),2017,3905
Other Services (Section (Q-U),2017,445
"Professional, Scientific & Technical (Section M)",2017,7980
Real Estate Activities (Section L),2017,255
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2017,1300
"Textiles, Wearing Apparel and Leather (Section CB)",2017,600
Total,2017,83430
Total Manufacturing,2017,28550
Total Services,2017,42340
Transport Equipment (Section CL),2017,2700
Transportation and Storage (Section H),2017,3320
"Utilities (Section D,E)",2017,5340
"Wholesale, Retail and Repairs (Section G)",2017,8565
"Wood and Paper Products, and Printing (Section CC)",2017,1040
Accommodation and Food Services (Section I),2018,1080
Administrative and Support Services (Section N),2018,2940
"Agriculture, Forestry and Fishing (Section A)",2018,1500
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2018,1580
Basic Pharmaceuticals and Their Products (Section CF),2018,570
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2018,5810
"Computer, Electronic and Optical Products (Section CI)",2018,2645
Construction (Section F),2018,1835
Education (Section P),2018,1390
Electrical Equipment (Section CJ),2018,360
Financial and Insurance (Section K),2018,11605
"Food Products, Beverages and Tobacco Products (Section CA)",2018,9985
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2018,1485
Information and Communication (Section J),2018,3810
Machinery and Equipment N.E.C. (Section CK),2018,1750
Mining & Quarrying (Section B),2018,3700
Other Services (Section (Q-U),2018,585
"Professional, Scientific & Technical (Section M)",2018,7210
Real Estate Activities (Section L),2018,305
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2018,1355
"Textiles, Wearing Apparel and Leather (Section CB)",2018,665
Total,2018,83485
Total Manufacturing,2018,29845
Total Services,2018,40865
Transport Equipment (Section CL),2018,2450
Transportation and Storage (Section H),2018,3600
"Utilities (Section D,E)",2018,5745
"Wholesale, Retail and Repairs (Section G)",2018,8335
"Wood and Paper Products, and Printing (Section CC)",2018,1195
Accommodation and Food Services (Section I),2019,1170
Administrative and Support Services (Section N),2019,2920
"Agriculture, Forestry and Fishing (Section A)",2019,1790
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2019,1445
Basic Pharmaceuticals and Their Products (Section CF),2019,505
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2019,5395
"Computer, Electronic and Optical Products (Section CI)",2019,2545
Construction (Section F),2019,1860
Education (Section P),2019,1530
Electrical Equipment (Section CJ),2019,460
Financial and Insurance (Section K),2019,11485
"Food Products, Beverages and Tobacco Products (Section CA)",2019,10030
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2019,1595
Information and Communication (Section J),2019,4635
Machinery and Equipment N.E.C. (Section CK),2019,1820
Mining & Quarrying (Section B),2019,3675
Other Services (Section (Q-U),2019,660
"Professional, Scientific & Technical (Section M)",2019,7885
Real Estate Activities (Section L),2019,320
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2019,1400
"Textiles, Wearing Apparel and Leather (Section CB)",2019,680
Total,2019,87095
Total Manufacturing,2019,29400
Total Services,2019,42775
Transport Equipment (Section CL),2019,2250
Transportation and Storage (Section H),2019,3750
"Utilities (Section D,E)",2019,7590
"Wholesale, Retail and Repairs (Section G)",2019,8425
"Wood and Paper Products, and Printing (Section CC)",2019,1280
Accommodation and Food Services (Section I),2002,480
Administrative and Support Services (Section N),2002,1145
"Agriculture, Forestry and Fishing (Section A)",2002,520
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2002,805
Basic Pharmaceuticals and Their Products (Section CF),2002,145
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2002,605
"Computer, Electronic and Optical Products (Section CI)",2002,1055
Construction (Section F),2002,1775
Education (Section P),2002,280
Electrical Equipment (Section CJ),2002,400
Financial and Insurance (Section K),2002,4410
"Food Products, Beverages and Tobacco Products (Section CA)",2002,2620
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2002,485
Information and Communication (Section J),2002,1080
Machinery and Equipment N.E.C. (Section CK),2002,385
Mining & Quarrying (Section B),2002,925
Other Services (Section (Q-U),2002,160
"Professional, Scientific & Technical (Section M)",2002,1535
Real Estate Activities (Section L),2002,155
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2002,515
"Textiles, Wearing Apparel and Leather (Section CB)",2002,425
Total,2002,28840
Total Manufacturing,2002,9080
Total Services,2002,15175
Transport Equipment (Section CL),2002,650
Transportation and Storage (Section H),2002,1615
"Utilities (Section D,E)",2002,1370
"Wholesale, Retail and Repairs (Section G)",2002,4325
"Wood and Paper Products, and Printing (Section CC)",2002,985
Accommodation and Food Services (Section I),2003,660
Administrative and Support Services (Section N),2003,1540
"Agriculture, Forestry and Fishing (Section A)",2003,420
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2003,630
Basic Pharmaceuticals and Their Products (Section CF),2003,210
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2003,690
"Computer, Electronic and Optical Products (Section CI)",2003,1110
Construction (Section F),2003,1880
Education (Section P),2003,195
Electrical Equipment (Section CJ),2003,315
Financial and Insurance (Section K),2003,5645
"Food Products, Beverages and Tobacco Products (Section CA)",2003,2535
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2003,485
Information and Communication (Section J),2003,960
Machinery and Equipment N.E.C. (Section CK),2003,440
Mining & Quarrying (Section B),2003,805
Other Services (Section (Q-U),2003,230
"Professional, Scientific & Technical (Section M)",2003,1340
Real Estate Activities (Section L),2003,145
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2003,555
"Textiles, Wearing Apparel and Leather (Section CB)",2003,395
Total,2003,31010
Total Manufacturing,2003,8910
Total Services,2003,17315
Transport Equipment (Section CL),2003,680
Transportation and Storage (Section H),2003,1855
"Utilities (Section D,E)",2003,1680
"Wholesale, Retail and Repairs (Section G)",2003,4750
"Wood and Paper Products, and Printing (Section CC)",2003,870
Accommodation and Food Services (Section I),2004,825
Administrative and Support Services (Section N),2004,1545
"Agriculture, Forestry and Fishing (Section A)",2004,460
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2004,570
Basic Pharmaceuticals and Their Products (Section CF),2004,185
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2004,575
"Computer, Electronic and Optical Products (Section CI)",2004,1005
Construction (Section F),2004,2275
Education (Section P),2004,240
