Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
New Zealand,78.4,78.7,79,79.3,79.6,79.8,80.1,80.3,80.5,80.7,80.8,81,81.2,81.4,81.5,81.7,81.7,81.9
Norway,78.8,78.9,79,79.6,80.1,80.3,80.6,80.6,80.8,81,81.2,81.4,81.5,81.8,82.2,82.4,82.5,82.7
Poland,73.8,74.2,74.6,74.7,74.9,75.1,75.3,75.4,75.7,75.8,76.5,76.8,76.9,77.1,77.7,77.6,78,77.9
Portugal,76.9,77.2,77.4,77.5,78.4,78.2,79,79.2,79.5,79.7,80,80.6,80.5,80.8,81.2,81.2,81.2,81.5
Slovak Republic,73.4,73.6,73.8,73.8,74.2,74.2,74.4,74.5,75,75.3,75.6,76.1,76.2,76.5,76.9,76.7,77.3,77.3
Slovenia,76.1,76.4,76.6,76.4,77.2,77.4,78.3,78.3,79.1,79.3,79.8,80.1,80.2,80.4,81.2,80.9,81.3,81.1
Spain,79.3,79.8,79.9,79.7,80.4,80.3,81.1,81.2,81.5,81.9,82.4,82.6,82.5,83.2,83.3,82.9,83.4,83.4
Sweden,79.7,79.9,79.9,80.3,80.6,80.7,81,81.1,81.3,81.5,81.6,81.9,81.8,82,82.3,82.3,82.4,82.5
Switzerland,79.9,80.4,80.6,80.6,81.2,81.4,81.7,82,82.2,82.3,82.6,82.8,82.8,82.9,83.3,83,83.7,83.6
Turkey,71.1,71.5,71.9,72.3,72.7,73.1,73.4,73.7,73.9,74.1,74.3,74.6,74.6,78,78,78,78,78.1
United Kingdom,77.9,78.2,78.3,78.4,79,79.2,79.5,79.7,79.8,80.4,80.6,81,81,81.1,81.4,81,81.2,81.3
United States,76.7,76.9,77,77.1,77.6,77.6,77.8,78.1,78.1,78.5,78.6,78.7,78.8,78.8,78.9,78.7,78.7,78.6
OECD - Total,77.0,77.3,77.3,77.4,77.9,78.1,78.4,78.5,78.9,79.1,79.4,79.7,79.8,80.1,80.5,80.4,80.7,80.7
Scotland,75.6,75.8,76.1,76.2,76.4,76.7,77.1,77.2,77.4,77.7,78,78.4,78.6,78.9,79.1,79.1,79.1,79.1
