Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Latvia,4.40,4.69,4.74,4.87,4.92,5.06,5.34,5.61,5.47,5.21,5.80,5.49,5.48,5.51,5.53,5.64,5.71,5.80
Lithuania,5.57,5.83,5.99,6.10,6.40,6.83,7.01,7.76,7.57,6.29,6.64,6.91,6.97,6.63,6.70,6.89,6.99,7.18
Luxembourg,22.19,23.09,24.66,25.44,28.29,28.45,27.60,25.83,25.04,23.38,23.98,23.23,22.19,20.71,19.45,18.17,17.35,17.29
Mexico,5.51,5.36,5.48,5.47,5.50,5.59,5.73,5.92,6.24,5.97,5.86,5.89,5.75,5.75,5.70,5.74,,
Netherlands,13.77,13.74,13.52,13.49,13.51,13.09,12.73,12.58,12.50,12.11,12.79,11.90,11.63,11.57,11.09,11.55,11.51,11.35
New Zealand,19.74,20.24,20.03,20.29,19.91,20.14,19.93,19.21,19.00,18.15,18.07,17.81,18.14,17.83,17.80,17.60,16.99,17.20
Norway,12.19,12.41,12.11,12.19,12.22,11.95,11.84,12.08,11.65,11.02,11.35,11.04,10.79,10.63,10.53,10.47,10.21,9.95
Poland,10.26,10.24,9.99,10.35,10.50,10.51,10.90,10.92,10.73,10.26,10.74,10.74,10.56,10.48,10.16,10.27,10.51,10.90
Portugal,7.94,7.87,8.21,7.67,7.93,8.12,7.65,7.42,7.18,6.89,6.51,6.41,6.26,6.12,6.15,6.56,6.41,6.88
Slovak Republic,9.11,9.53,9.28,9.34,9.47,9.47,9.45,9.12,9.20,8.41,8.56,8.41,7.94,7.87,7.48,7.65,7.74,7.94
Slovenia,9.60,10.06,10.15,10.00,10.13,10.25,10.29,10.31,10.61,9.59,9.57,9.54,9.24,8.88,8.03,8.11,8.52,8.40
Spain,9.49,9.32,9.63,9.65,9.86,10.02,9.70,9.80,8.93,7.99,7.62,7.59,7.45,6.89,6.97,7.23,7.00,7.29
Sweden,7.70,7.72,7.80,7.81,7.67,7.32,7.26,7.03,6.72,6.21,6.79,6.31,5.91,5.71,5.51,5.44,5.35,5.28
Switzerland,7.33,7.51,7.24,7.35,7.38,7.41,7.29,6.96,7.07,6.81,6.93,6.33,6.43,6.44,5.89,5.76,5.75,5.58
Turkey,4.66,4.30,4.33,4.56,4.64,4.90,5.15,5.56,5.43,5.47,5.43,5.73,5.89,5.68,5.83,5.92,6.15,6.39
United Kingdom,12.15,12.16,11.79,11.86,11.74,11.53,11.31,11.01,10.55,9.55,9.68,8.86,9.05,8.77,8.09,7.77,7.35,7.11
United States,25.41,24.77,24.69,24.63,24.86,24.65,24.19,24.28,23.38,21.71,22.27,21.61,20.69,21.06,21.07,20.51,19.97,19.74
OECD - Total,14.13,13.94,13.91,13.96,14.02,13.93,13.78,13.84,13.46,12.62,12.91,12.68,12.44,12.45,12.24,12.10,11.92,11.86
