Country,Year,Value
Slovak Republic,2006,40
Slovak Republic,2007,40
Slovak Republic,2008,40
Slovak Republic,2009,40
Slovak Republic,2011,35
Slovak Republic,2014,30
Slovak Republic,2015,24.4
Slovak Republic,2016,25
Spain,2000,84.800003
Spain,2001,83.699997
Spain,2002,80.599998
Spain,2003,78.900002
Spain,2004,77.699997
Spain,2005,76.800003
Spain,2006,76.5
Spain,2007,77
Spain,2008,80.300003
Spain,2009,83.199997
Spain,2010,79.400002
Spain,2011,79.800003
Spain,2012,80.099998
Spain,2013,84.599998
Spain,2014,83.400002
Spain,2015,79.599998
Spain,2016,80.800003
Spain,2017,78.900002
Spain,2018,80.099998
Sweden,2000,87.699997
Sweden,2002,94
Sweden,2005,89.400002
Sweden,2006,88.699997
Sweden,2007,87.5
Sweden,2008,88.900002
Sweden,2009,89.599998
Sweden,2010,88.699997
Sweden,2011,88.300003
Sweden,2012,88.800003
Sweden,2013,88.400002
Sweden,2014,88.599998
Sweden,2015,88.699997
Sweden,2016,88.599998
Sweden,2017,87.699997
Sweden,2018,88
Switzerland,2001,40.900002
Switzerland,2003,41.900002
Switzerland,2005,41.099998
Switzerland,2007,41.599998
Switzerland,2009,41.099998
Switzerland,2010,54.2
Switzerland,2012,44.799999
Switzerland,2013,57.2
Switzerland,2014,44.599998
Switzerland,2016,45.099998
Switzerland,2018,45
Turkey,2000,12.6
Turkey,2001,12.5
Turkey,2002,11.9
Turkey,2003,11.2
Turkey,2004,10.4
Turkey,2005,10.3
Turkey,2006,9.3999996
Turkey,2007,7.9000001
Turkey,2008,6.9000001
Turkey,2009,7
Turkey,2010,6.9000001
Turkey,2011,6.6999998
Turkey,2012,6
Turkey,2013,5.9000001
Turkey,2014,6.6999998
Turkey,2015,6.9000001
Turkey,2016,7
Turkey,2017,7.5
Turkey,2018,8.1000004
Turkey,2019,8.5
United Kingdom,2000,36.400002
United Kingdom,2001,35.5
United Kingdom,2002,35.200001
United Kingdom,2003,35.5
United Kingdom,2004,34.799999
United Kingdom,2005,35
United Kingdom,2006,33.400002
United Kingdom,2007,34.700001
United Kingdom,2008,33.700001
United Kingdom,2009,32.799999
United Kingdom,2010,30.9
United Kingdom,2011,31.200001
United Kingdom,2012,29.299999
United Kingdom,2013,29.5
United Kingdom,2014,27.5
United Kingdom,2015,27.9
United Kingdom,2016,26.299999
United Kingdom,2017,26
United Kingdom,2018,26
United Kingdom,2019,26.9
United States,2000,14.9
United States,2001,14.7
United States,2002,14.5
United States,2003,14.3
United States,2004,13.8
United States,2005,13.7
United States,2006,13.1
United States,2007,13.3
United States,2008,13.7
United States,2009,13.6
United States,2010,13.1
United States,2011,13
United States,2012,12.5
United States,2013,12.4
United States,2014,12.3
United States,2015,12.3
United States,2016,12
United States,2017,11.9
United States,2018,11.7
United States,2019,11.6
United States,2020,12.1
OECD - Total,2000,37.400002
OECD - Total,2001,37.400002
OECD - Total,2002,37.299999
OECD - Total,2003,36.900002
OECD - Total,2004,36.400002
OECD - Total,2005,36.099998
OECD - Total,2006,35.099998
OECD - Total,2007,35.299999
OECD - Total,2008,35.400002
OECD - Total,2009,35.5
OECD - Total,2010,34.799999
OECD - Total,2011,34.599998
OECD - Total,2012,33.5
OECD - Total,2013,33.400002
OECD - Total,2014,33.099998
OECD - Total,2015,32.700001
OECD - Total,2016,32.400002
OECD - Total,2017,32.200001
OECD - Total,2018,32.099998
OECD - Total,2019,32.099998
Chile,2009,14.8
Chile,2010,15.4
Chile,2011,16.1
Chile,2012,16.9
Chile,2013,17.5
Chile,2014,18.5
Chile,2015,19
Chile,2016,19.9
Chile,2017,17.700001
Chile,2018,20.4
Estonia,2001,31.5
Estonia,2004,31.5
Estonia,2006,14.5
Estonia,2009,32.5
Estonia,2010,15.7
Estonia,2011,25.7
Estonia,2012,23
Estonia,2014,14.1
Estonia,2015,18.6
Estonia,2018,6.0999999
Israel,2000,56.099998
Israel,2006,40
Israel,2012,26.1
Latvia,2002,18
Latvia,2005,15
Latvia,2006,34.200001
Latvia,2007,21.5
Latvia,2009,20.7
Latvia,2010,32.900002
Latvia,2011,19.8
Latvia,2012,19.4
Latvia,2013,15.3
Latvia,2014,32.400002
Latvia,2015,14.8
Latvia,2016,13.8
Latvia,2018,27.1
Lithuania,2000,12.5
Lithuania,2002,15
Lithuania,2003,15
Lithuania,2006,10.4
Lithuania,2007,10
Lithuania,2008,9.5
Lithuania,2009,10.7
Lithuania,2010,10.9
Lithuania,2011,10.4
Lithuania,2012,9.6000004
Lithuania,2013,9
Lithuania,2014,8.6999998
Lithuania,2015,8.5
Lithuania,2016,8.3000002
Lithuania,2017,8.3000002
Lithuania,2018,7.5999999
Lithuania,2019,7.9000001
Slovenia,2000,100
Slovenia,2001,100
Slovenia,2002,100
Slovenia,2003,100
Slovenia,2004,100
Slovenia,2005,100
Slovenia,2006,100
Slovenia,2007,70
Slovenia,2008,70
Slovenia,2009,70
Slovenia,2010,70
Slovenia,2011,70
Slovenia,2012,70
Slovenia,2013,65.400002
Slovenia,2014,69.199997
Slovenia,2015,67.5
Slovenia,2016,70.900002
Slovenia,2017,78.599998
Colombia,2008,0.80000001
Colombia,2009,1.1
Colombia,2010,0.69999999
Colombia,2011,1
Colombia,2012,0.89999998
Colombia,2013,10.7
Colombia,2014,12.3
Colombia,2015,14.5
Colombia,2016,15.7
Costa Rica,2011,4.5
Costa Rica,2012,4.1999998
Costa Rica,2013,9.5
Costa Rica,2014,9.3000002
Costa Rica,2015,9.3000002
Costa Rica,2016,10.6
Costa Rica,2017,10.8
Costa Rica,2018,10.2
Costa Rica,2019,10.3
Scotland,2007,40
Scotland,2008,40.5
Scotland,2009,37.8
Scotland,2010,37.3
Scotland,2011,34.6
Scotland,2012,36.1
Scotland,2013,37.1
Scotland,2014,32.9
Scotland,2015,35
Scotland,2016,33.4
Scotland,2017,34.7
Scotland,2018,36.2
Scotland,2019,38.1
Scotland,2020,33.7
