Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Iceland,53.41,52.79,52.44,52.18,51.88,51.49,50.86,50.19,49.57,49.11,48.82,49.27,49.76,50.30,50.92,51.58,52.00,52.47,52.97
Ireland,47.03,46.04,45.29,44.76,44.45,44.33,44.60,44.98,45.47,46.03,46.62,47.92,49.21,50.50,51.78,53.05,53.62,54.11,54.49
Israel,61.57,61.49,61.32,61.13,61.00,60.96,60.59,60.37,60.28,60.34,60.54,61.16,61.86,62.62,63.40,64.17,65.01,65.76,66.40
Italy,48.39,48.86,49.44,50.07,50.65,51.12,51.58,51.87,52.07,52.31,52.68,53.21,53.80,54.42,54.98,55.43,55.86,56.19,56.45
Japan,46.56,47.25,47.92,48.63,49.42,50.34,51.21,52.17,53.25,54.48,55.89,57.39,59.03,60.75,62.42,63.96,65.31,66.46,67.43
"Korea, Rep.",38.51,38.17,38.17,38.36,38.44,38.29,38.03,37.69,37.28,36.89,36.60,36.46,36.33,36.23,36.21,36.32,36.68,37.13,37.73
Latvia,48.91,48.27,47.72,47.19,46.63,46.07,46.34,46.53,46.74,47.09,47.64,48.53,49.50,50.56,51.70,52.94,53.63,54.82,56.35
Lithuania,51.40,50.81,50.26,49.73,49.21,48.72,48.41,48.05,47.68,47.36,47.14,47.51,47.97,48.51,49.14,49.88,50.63,51.58,52.88
Luxembourg,49.29,49.49,49.60,49.62,49.52,49.35,48.69,47.99,47.32,46.75,46.28,45.68,45.12,44.60,44.09,43.62,43.43,43.21,42.98
Mexico,64.87,63.66,62.60,61.65,60.76,59.90,59.07,58.13,57.15,56.22,55.40,54.61,53.95,53.39,52.86,52.35,51.93,51.47,51.01
New Zealand,52.75,52.27,51.84,51.44,51.03,50.62,50.45,50.33,50.27,50.32,50.49,51.03,51.51,51.97,52.45,52.95,53.40,53.95,54.57
Norway,54.42,54.11,53.72,53.28,52.86,52.50,52.01,51.58,51.23,50.97,50.83,51.03,51.27,51.56,51.85,52.13,52.43,52.68,52.90
Poland,46.16,45.21,44.41,43.71,42.99,42.22,41.58,41.00,40.52,40.26,40.23,40.72,41.28,41.98,42.89,44.04,45.19,46.65,48.30
Portugal,47.71,47.74,47.88,48.09,48.31,48.46,49.08,49.57,49.95,50.29,50.67,51.15,51.68,52.25,52.87,53.49,53.94,54.38,54.83
Slovak Republic,44.94,43.75,42.65,41.62,40.66,39.78,39.29,38.89,38.60,38.46,38.48,38.85,39.28,39.81,40.53,41.45,42.47,43.72,45.09
Slovenia,42.62,42.45,42.19,41.90,41.74,41.79,41.98,42.41,43.01,43.66,44.26,45.12,45.83,46.54,47.42,48.55,49.83,51.34,52.97
Spain,45.78,45.42,45.12,44.90,44.79,44.77,45.12,45.52,45.95,46.37,46.73,47.65,48.41,49.07,49.76,50.50,50.77,51.17,51.62
Sweden,55.58,54.78,54.26,53.90,53.55,53.17,53.23,53.06,52.83,52.83,53.20,53.88,54.89,56.16,57.42,58.49,59.31,59.97,60.46
Switzerland,48.61,48.40,48.12,47.81,47.49,47.22,47.00,46.84,46.76,46.79,46.95,47.18,47.49,47.89,48.34,48.79,49.39,49.93,50.45
Turkey,57.97,57.36,56.64,55.87,55.15,54.51,53.84,53.27,52.76,52.26,51.78,51.42,51.08,50.79,50.53,50.31,50.09,49.83,49.55
United Kingdom,53.67,53.31,52.87,52.39,51.94,51.55,51.37,51.27,51.27,51.40,51.67,52.34,53.04,53.76,54.46,55.11,55.64,56.07,56.43
United States,51.60,51.15,50.80,50.48,50.11,49.68,49.70,49.61,49.52,49.53,49.67,49.87,50.12,50.43,50.79,51.21,51.65,52.16,52.71
Netherlands,47.17,47.33,47.54,47.76,47.94,48.05,48.32,48.44,48.51,48.72,49.16,49.75,50.58,51.53,52.40,53.08,53.72,54.19,54.57
Scotland,51.40,51.08,50.77,50.44,50.23,49.91,49.49,49.18,49.21,49.31,49.33,49.34,50.32,50.97,51.63,52.02,52.44,52.89,53.35
